order_id,order_date,customer_id,customer_email,segment,customer_age,region,category,sku,channel,quantity,unit_price,discount,revenue,cost,profit,status,delivery_days,rating
ORD-10339,2025-02-15,CUST-0214,cust252@example.com,SMB,,East,Beauty,SKU-124,Wholesale,3,133.73,0.2,320.95,150.89,170.06,pending,5,3.4
ORD-10790,2025-11-25,CUST-0238,cust83@example.com,Consumer,30,Central,Books,SKU-776,Marketplace,8,297.7,0,2381.6,1321.92,1059.68,completed,4,3
ORD-10353,2025-05-06,CUST-0344,cust80@example.com,SMB,48,West,Sports,SKU-353,Wholesale,3,881.31,0.1,2379.54,1790.55,588.99,completed,4,4.4
ORD-10436,2025-01-05,CUST-0305,cust158@example.com,Consumer,56,North,Sports,SKU-634,Retail,9,458.49,0.25,3094.81,1700.09,1394.72,completed,5,4.7
ORD-10057,2025-02-06,CUST-0051,cust244@example.com,Consumer,42,West,Apparel,SKU-863,Marketplace,7,80.1,0.1,504.63,261.5,243.13,completed,4,4.7
ORD-10396,2025-05-08,CUST-0006,cust66@example.com,Enterprise,42,Central,Apparel,SKU-663,Online,8,796.72,0.1,5736.38,4219.88,1516.5,completed,4,3.9
ORD-10034,2025-07-07,CUST-0068,cust253@example.com,SMB,52,Central,Beauty,SKU-123,Wholesale,12,705.86,0.15,7199.77,3709.25,3490.52,cancelled,4,2.8
ORD-10414,2025-12-07,CUST-0049,cust383@example.com,SMB,64,North,Beauty,SKU-960,Online,7,522.65,0.15,3109.77,1597.5,1512.27,refunded,5,3.6
ORD-10230,2025-01-13,CUST-0276,cust396@example.com,SMB,54,North,Books,SKU-338,Retail,9,556.67,0.05,4759.53,2631.8,2127.73,completed,4,3.5
ORD-10737,2025-06-26,CUST-0334,,SMB,69,South,Beauty,SKU-287,Online,4,405.55,0.25,1216.65,555.54,661.11,completed,5,3.2
ORD-10617,2025-05-15,CUST-0175,cust213@example.com,Consumer,45,South,Electronics,SKU-758,Wholesale,12,656.51,0.05,7484.21,5078.97,2405.24,pending,4,3.4
ORD-10074,2025-04-23,CUST-0031,cust7@example.com,Consumer,,West,Books,SKU-272,Online,10,401.51,0,4015.1,2855.44,1159.66,completed,3,3.4
ORD-10537,2025-04-03,CUST-0238,cust37@example.com,SMB,58,East,Apparel,SKU-659,Retail,3,471.17,0.25,1060.13,635.5,424.63,completed,4,3.4
ORD-10470,2025-05-10,CUST-0334,cust287@example.com,SMB,57,North,Electronics,SKU-181,Online,6,466.59,0.05,2659.56,1376.23,1283.33,completed,2,4
ORD-10789,2025-07-02,CUST-0004,cust180@example.com,Consumer,30,North,Apparel,SKU-169,Marketplace,5,344.68,0.25,1292.55,863.87,428.68,pending,4,2.8
ORD-10767,2025-07-10,CUST-0248,cust246@example.com,Consumer,26,North,Apparel,SKU-594,Marketplace,5,500.63,0,2503.15,1293.68,1209.47,completed,5,4.9
ORD-10108,2025-06-24,CUST-0271,cust316@example.com,SMB,41,East,Books,SKU-297,Wholesale,9,765.03,0,6885.27,3422.62,3462.65,completed,3,3.5
ORD-10558,2025-03-15,CUST-0199,,Enterprise,48,North,Books,SKU-565,Online,2,183.85,0.1,330.93,169.93,161,completed,4,3.1
ORD-10080,2025-03-21,CUST-0282,cust349@example.com,SMB,58,Central,Beauty,SKU-252,Online,1,14.89,0.2,11.91,6.02,5.89,completed,5,4.6
ORD-10446,2025-03-04,CUST-0003,cust77@example.com,Consumer,21,East,Beauty,SKU-478,Wholesale,4,145.75,0,583,330.42,252.58,cancelled,6,4.2
ORD-10149,2025-11-07,CUST-0318,cust35@example.com,Enterprise,22,East,Home,SKU-771,Wholesale,1,466.28,0,466.28,223.61,242.67,pending,3,3.8
ORD-10556,2025-08-13,CUST-0015,cust130@example.com,Consumer,64,North,Home,SKU-629,Retail,7,183.88,0,1287.16,976.51,310.65,completed,5,4.8
ORD-10334,2025-01-12,CUST-0319,cust169@example.com,Enterprise,55,East,Apparel,SKU-105,Online,3,715.54,0,2146.62,1313.41,833.21,cancelled,3,4.8
ORD-10774,2025-05-20,CUST-0121,cust303@example.com,Consumer,18,West,Books,SKU-524,Online,9,162.12,0,1459.08,675.84,783.24,completed,5,2.6
ORD-10201,2025-09-16,CUST-0080,cust348@example.com,Enterprise,51,West,Books,SKU-297,Online,6,922.05,0.1,4979.07,2287.47,2691.6,completed,5,4.1
ORD-10621,2025-11-02,CUST-0295,cust253@example.com,SMB,32,South,Sports,SKU-301,Wholesale,3,756.97,0,2270.91,1429,841.91,completed,3,3.1
ORD-10204,2025-09-12,CUST-0137,cust334@example.com,Enterprise,62,East,Home,SKU-283,Wholesale,6,441.91,0.05,2518.89,1884.44,634.45,completed,4,2.7
ORD-10266,2025-01-28,CUST-0063,cust235@example.com,Consumer,61,East,Beauty,SKU-703,Online,11,122.65,0.1,1214.24,640.8,573.44,completed,6,4.4
ORD-10589,2025-03-02,CUST-0109,cust307@example.com,Enterprise,31,West,Home,SKU-440,Retail,2,729.76,0.25,1094.64,588.88,505.76,cancelled,4,2.9
ORD-10412,2025-01-28,CUST-0391,cust300@example.com,Enterprise,29,West,Electronics,SKU-868,Retail,5,736.67,0,3683.35,2619.09,1064.26,completed,6,2.6
ORD-10448,2025-07-21,CUST-0258,cust232@example.com,Enterprise,46,West,Electronics,SKU-273,Retail,10,143.92,0.1,1295.28,951.01,344.27,completed,4,4.9
ORD-10603,2025-11-06,CUST-0026,cust72@example.com,Enterprise,54,West,Apparel,SKU-776,Wholesale,1,644.69,0.2,515.75,247.72,268.03,pending,2,2.7
ORD-10248,2025-02-11,CUST-0187,cust248@example.com,Consumer,59,East,Grocery,SKU-138,Retail,1,649.88,0.25,487.41,297.33,190.08,completed,3,2.9
ORD-10474,2025-04-04,CUST-0349,cust272@example.com,Consumer,72,West,Books,SKU-304,Online,10,639.31,0,6393.1,4150.75,2242.35,completed,4,3.4
ORD-10053,2025-01-27,CUST-0259,cust248@example.com,Enterprise,46,North,Books,SKU-278,Retail,11,151.09,0.2,1329.59,930.06,399.53,refunded,5,2.7
ORD-10152,2025-01-28,CUST-0168,cust302@example.com,SMB,45,West,Beauty,SKU-155,Online,11,730.5,0.05,7633.72,5272.66,2361.06,pending,3,4.4
ORD-10026,2025-02-10,CUST-0273,cust173@example.com,Enterprise,44,North,Home,SKU-749,Retail,2,880.68,0,1761.36,1225.28,536.08,completed,6,4
ORD-10776,2025-12-18,CUST-0027,,Consumer,21,East,Books,SKU-960,Retail,6,95.89,0.2,460.27,305.77,154.5,completed,6,
ORD-10788,2025-03-31,CUST-0010,cust200@example.com,Enterprise,33,South,Books,SKU-556,Retail,2,698.11,0.1,1256.6,679.21,577.39,cancelled,3,4.2
ORD-10079,2025-01-09,CUST-0234,cust195@example.com,Consumer,31,West,Home,SKU-611,Retail,2,687.9,0,1375.8,763.73,612.07,completed,6,3.3
ORD-10423,2025-02-03,CUST-0175,cust109@example.com,Consumer,28,East,Electronics,SKU-576,Retail,2,938.44,0.05,1783.04,1208.26,574.78,completed,6,3.6
ORD-10254,2025-02-03,CUST-0003,cust38@example.com,Consumer,48,South,Books,SKU-465,Online,7,194.17,0,1359.19,816.23,542.96,completed,3,4.5
ORD-10156,2025-12-03,CUST-0024,cust349@example.com,Consumer,63,Central,Books,SKU-666,Wholesale,2,366.42,0,732.84,547.29,185.55,completed,3,3.7
ORD-10313,2025-01-08,CUST-0397,cust41@example.com,Enterprise,35,West,Grocery,SKU-359,Online,5,576.01,0,2880.05,1438.07,1441.98,refunded,3,4.5
ORD-10358,2025-06-11,CUST-0101,cust263@example.com,Enterprise,69,West,Apparel,SKU-365,Retail,11,191.28,0.25,1578.06,838.51,739.55,completed,2,4.1
ORD-10281,2025-09-11,CUST-0151,cust133@example.com,Consumer,49,South,Beauty,SKU-200,Retail,1,818.14,0.2,654.51,322.19,332.32,completed,2,4.8
ORD-10564,2025-09-08,CUST-0093,cust325@example.com,Consumer,61,South,Books,SKU-639,Wholesale,6,867.95,0,5207.7,3093.43,2114.27,completed,2,4.3
ORD-10242,2025-06-03,CUST-0311,cust352@example.com,Consumer,72,North,Apparel,SKU-833,Wholesale,2,549.68,0,1099.36,655.54,443.82,cancelled,2,
ORD-10392,2025-10-31,CUST-0282,,SMB,35,West,Home,SKU-932,Retail,12,487.71,0,5852.52,2834.53,3017.99,completed,6,4.1
ORD-10114,2025-07-24,CUST-0134,cust209@example.com,Consumer,63,East,Sports,SKU-821,Wholesale,10,370.7,0.1,3336.3,1996.38,1339.92,pending,5,2.7
ORD-10387,2025-03-06,CUST-0103,cust261@example.com,Consumer,47,Central,Beauty,SKU-649,Retail,9,644.17,0,5797.53,3540.45,2257.08,completed,5,3.4
ORD-10027,2025-06-24,CUST-0050,cust265@example.com,Consumer,46,South,Apparel,SKU-754,Retail,12,152.46,0.1,1646.57,883.65,762.92,cancelled,3,3.7
ORD-10748,2025-06-24,CUST-0005,cust302@example.com,Enterprise,71,East,Electronics,SKU-456,Retail,5,336.55,0,1682.75,1229.77,452.98,completed,3,4.6
ORD-10383,2025-09-11,CUST-0247,cust134@example.com,Consumer,69,West,Beauty,SKU-511,Marketplace,9,205.67,0,1851.03,1383.97,467.06,completed,2,3.5
ORD-10421,2025-06-18,CUST-0350,cust199@example.com,Enterprise,51,Central,Books,SKU-662,Retail,8,107.26,0.25,643.56,372.72,270.84,cancelled,5,3
ORD-10450,2025-10-07,CUST-0258,cust248@example.com,SMB,31,West,Apparel,SKU-281,Marketplace,9,573.9,0.1,4648.59,2948.61,1699.98,completed,5,3.3
ORD-10063,2025-08-25,CUST-0400,cust58@example.com,SMB,38,West,Grocery,SKU-297,Wholesale,5,439.07,0,2195.35,1393.94,801.41,completed,3,2.5
ORD-10399,2025-06-03,CUST-0386,cust393@example.com,Enterprise,36,Central,Home,SKU-306,Wholesale,10,896.85,0.1,8071.65,5779.55,2292.1,pending,2,3.6
ORD-10169,2025-04-18,CUST-0352,cust105@example.com,Enterprise,48,North,Sports,SKU-517,Wholesale,3,436.23,0,1308.69,877.14,431.55,completed,2,4.1
ORD-10337,2025-06-12,CUST-0387,cust118@example.com,Consumer,72,East,Electronics,SKU-608,Marketplace,1,310.99,0,310.99,214.46,96.53,pending,4,3.1
ORD-10675,2025-03-17,CUST-0085,cust189@example.com,Consumer,30,Central,Beauty,SKU-560,Retail,2,586.2,0,1172.4,704.54,467.86,refunded,5,3.1
ORD-10216,2025-01-06,CUST-0090,cust232@example.com,Enterprise,20,North,Books,SKU-967,Marketplace,10,452.8,0,4528,3440.44,1087.56,completed,4,4.6
ORD-10121,2025-04-14,CUST-0236,cust357@example.com,Enterprise,47,North,Home,SKU-847,Wholesale,11,243.13,0,2674.43,1699.82,974.61,completed,3,3.2
ORD-10153,2025-02-04,CUST-0130,cust376@example.com,Consumer,68,South,Grocery,SKU-172,Marketplace,7,376,0.05,2500.4,1852.21,648.19,cancelled,4,4.6
ORD-10232,2025-03-08,CUST-0129,cust108@example.com,Enterprise,,Central,Grocery,SKU-130,Marketplace,3,754.71,0,2264.13,1630.91,633.22,completed,4,4
ORD-10272,2025-04-11,CUST-0126,cust348@example.com,Consumer,71,South,Electronics,SKU-830,Retail,8,621.62,0,4972.96,2757.4,2215.56,pending,6,3.3
ORD-10159,2025-05-16,CUST-0284,cust33@example.com,Enterprise,44,South,Sports,SKU-682,Wholesale,7,411.37,0,2879.59,1639.12,1240.47,completed,2,4.7
ORD-10039,2025-02-10,CUST-0282,cust268@example.com,Consumer,29,West,Home,SKU-481,Marketplace,4,823.7,0,3294.8,1520.93,1773.87,completed,3,4.2
ORD-10099,2025-07-01,CUST-0172,cust367@example.com,Enterprise,29,North,Home,SKU-665,Online,9,731.52,0.15,5596.13,3997.91,1598.22,cancelled,6,
ORD-10783,2025-12-01,CUST-0001,cust188@example.com,Enterprise,23,Central,Grocery,SKU-493,Retail,9,70.59,0.05,603.54,365.51,238.03,completed,4,4.9
ORD-10245,2025-10-24,CUST-0309,cust160@example.com,Consumer,36,West,Home,SKU-148,Marketplace,10,484.11,0.15,4114.94,3076.23,1038.71,completed,6,4
ORD-10187,2025-05-28,CUST-0314,cust309@example.com,Enterprise,38,West,Books,SKU-949,Marketplace,1,948.81,0,948.81,630.95,317.86,completed,4,2.9
ORD-10366,2025-06-12,CUST-0093,cust66@example.com,Enterprise,46,North,Sports,SKU-206,Online,7,587.4,0,4111.8,2644.37,1467.43,completed,3,4.4
ORD-10616,2025-01-29,CUST-0010,cust16@example.com,Enterprise,50,South,Home,SKU-248,Marketplace,10,681.85,0.25,5113.88,3515.47,1598.41,cancelled,4,4.6
ORD-10321,2025-11-25,CUST-0385,,SMB,58,North,Books,SKU-586,Wholesale,2,146.57,0.1,263.83,202.49,61.34,cancelled,5,3.6
ORD-10459,2025-10-20,CUST-0280,cust129@example.com,SMB,26,South,Home,SKU-118,Online,3,714.66,0.25,1607.98,1025.95,582.03,completed,5,3.8
ORD-10615,2025-12-16,CUST-0394,cust58@example.com,Consumer,24,South,Grocery,SKU-599,Marketplace,9,619.1,0,5571.9,3349.77,2222.13,cancelled,3,3
ORD-10084,2025-04-27,CUST-0061,cust222@example.com,Consumer,25,West,Electronics,SKU-115,Retail,1,763.36,0.25,572.52,355.38,217.14,refunded,5,4.6
ORD-10454,2025-04-23,CUST-0286,cust29@example.com,Enterprise,35,Central,Beauty,SKU-845,Marketplace,7,706.91,0.1,4453.53,2371.93,2081.6,refunded,2,2.5
ORD-10326,2025-06-25,CUST-0012,cust1@example.com,Consumer,32,Central,Home,SKU-810,Wholesale,6,170.48,0,1022.88,525.43,497.45,pending,5,4.5
ORD-10696,2025-08-05,CUST-0286,cust176@example.com,Consumer,31,Central,Apparel,SKU-685,Online,7,600.45,0.2,3362.52,2316.86,1045.66,completed,3,2.8
ORD-10019,2025-07-04,CUST-0003,cust62@example.com,SMB,68,North,Apparel,SKU-924,Marketplace,4,68.01,0,272.04,203.64,68.4,refunded,4,4.1
ORD-10258,2025-04-21,CUST-0299,cust261@example.com,Enterprise,44,East,Apparel,SKU-705,Online,12,615.79,0,7389.48,4677.23,2712.25,completed,3,3.4
ORD-10118,2025-07-25,CUST-0284,cust1@example.com,Enterprise,22,South,Electronics,SKU-828,Retail,11,539.74,0.1,5343.43,2745.19,2598.24,completed,3,3.5
ORD-10640,2025-02-15,CUST-0162,cust242@example.com,Enterprise,30,Central,Sports,SKU-773,Retail,8,518.91,0.2,3321.02,2567.33,753.69,cancelled,4,3.7
ORD-10562,2025-03-26,CUST-0362,cust254@example.com,SMB,50,North,Apparel,SKU-344,Marketplace,5,826.35,0.1,3718.58,2233.83,1484.75,pending,2,4.2
ORD-10449,2025-06-16,CUST-0237,cust177@example.com,SMB,39,South,Home,SKU-748,Online,11,610.64,0.25,5037.78,3662.65,1375.13,cancelled,5,4.4
ORD-10689,2025-03-02,CUST-0069,cust224@example.com,SMB,53,North,Sports,SKU-629,Online,1,656.57,0,656.57,499.64,156.93,completed,6,3.2
ORD-10762,2025-10-06,CUST-0125,cust399@example.com,Enterprise,63,North,Home,SKU-846,Retail,10,456.31,0,4563.1,3327.28,1235.82,refunded,4,3.9
ORD-10273,2025-02-21,CUST-0273,cust41@example.com,SMB,22,North,Sports,SKU-222,Online,3,565.09,0,1695.27,1014.15,681.12,completed,2,4.7
ORD-10605,2025-09-18,CUST-0369,,Enterprise,32,South,Beauty,SKU-696,Marketplace,10,336.49,0,3364.9,2458.7,906.2,completed,5,
ORD-10127,2025-05-21,CUST-0027,cust82@example.com,SMB,29,East,Apparel,SKU-336,Marketplace,10,193.69,0.1,1743.21,1287.75,455.46,pending,5,3.8
ORD-10188,2025-11-27,CUST-0004,cust247@example.com,SMB,29,South,Grocery,SKU-285,Retail,8,874.85,0.25,5249.1,3161.92,2087.18,completed,4,4.3
ORD-10769,2025-07-03,CUST-0116,cust360@example.com,Consumer,71,South,Beauty,SKU-600,Retail,10,49.13,0.15,417.6,289.49,128.11,completed,3,2.9
ORD-10114,2025-07-24,CUST-0134,cust209@example.com,Consumer,63,East,Sports,SKU-821,Wholesale,10,370.7,0.1,3336.3,1996.38,1339.92,pending,5,2.7
ORD-10744,2025-01-15,CUST-0332,cust1@example.com,Enterprise,50,North,Apparel,SKU-730,Marketplace,9,75.05,0.1,607.9,471.3,136.6,completed,6,3.2
ORD-10647,2025-08-21,CUST-0061,,Consumer,35,South,Beauty,SKU-928,Marketplace,8,319.78,0.15,2174.5,1054.2,1120.3,refunded,4,2.9
ORD-10381,2025-04-28,CUST-0060,cust24@example.com,Enterprise,18,West,Sports,SKU-175,Retail,11,325.18,0,3576.98,1706.24,1870.74,cancelled,3,5
ORD-10133,2025-02-13,CUST-0178,cust108@example.com,Enterprise,65,West,Grocery,SKU-808,Retail,5,189.47,0.25,710.51,462.14,248.37,completed,4,3
ORD-10613,2025-04-13,CUST-0173,cust195@example.com,Enterprise,50,South,Grocery,SKU-191,Retail,6,870.67,0,5224.02,2965.84,2258.18,cancelled,6,3.2
ORD-10131,2025-01-22,CUST-0204,,Enterprise,37,North,Apparel,SKU-976,Online,9,218.92,0,1970.28,1458.12,512.16,pending,4,
ORD-10466,2025-08-20,CUST-0257,cust128@example.com,Enterprise,58,East,Sports,SKU-267,Wholesale,1,909.21,0,909.21,656.09,253.12,completed,5,4.2
ORD-10054,2025-03-27,CUST-0112,cust90@example.com,SMB,61,South,Sports,SKU-564,Retail,6,761.11,0.2,3653.33,2514.25,1139.08,pending,3,3.8
ORD-10032,2025-01-17,CUST-0069,cust270@example.com,SMB,71,East,Sports,SKU-385,Marketplace,4,39.49,0.05,150.06,91.72,58.34,refunded,3,4.9
ORD-10379,2025-06-14,CUST-0031,cust235@example.com,SMB,62,West,Sports,SKU-781,Retail,10,524.74,0.05,4985.03,3168.73,1816.3,completed,6,4.3
ORD-10405,2025-06-02,CUST-0128,cust138@example.com,SMB,26,West,Grocery,SKU-396,Online,9,687.04,0,6183.36,3523.41,2659.95,completed,2,3.4
ORD-10224,2025-05-05,CUST-0053,cust156@example.com,Enterprise,38,East,Electronics,SKU-620,Retail,10,277.03,0.1,2493.27,1299.12,1194.15,completed,5,
ORD-10417,2025-07-18,CUST-0330,cust196@example.com,Enterprise,22,West,Apparel,SKU-365,Online,7,129.88,0,909.16,585.31,323.85,completed,6,2.8
ORD-10073,2025-04-21,CUST-0113,cust85@example.com,SMB,39,South,Apparel,SKU-582,Retail,5,593.43,0,2967.15,2284.05,683.1,cancelled,2,3.2
ORD-10361,2025-10-14,CUST-0134,cust172@example.com,Enterprise,61,North,Grocery,SKU-617,Online,2,173.01,0.25,259.52,173.23,86.29,completed,3,4.1
ORD-10456,2025-12-18,CUST-0053,cust198@example.com,SMB,43,East,Books,SKU-739,Retail,10,628.73,0.25,4715.48,3390.38,1325.1,completed,2,4.3
ORD-10489,2025-02-13,CUST-0295,cust64@example.com,Enterprise,,West,Beauty,SKU-685,Wholesale,10,777.71,0.25,5832.83,4327.21,1505.62,cancelled,4,2.9
ORD-10070,2025-08-25,CUST-0072,cust83@example.com,SMB,48,East,Grocery,SKU-333,Marketplace,5,747.68,0.1,3364.56,2227.05,1137.51,completed,6,2.9
ORD-10792,2025-11-23,CUST-0323,cust381@example.com,Consumer,64,South,Books,SKU-693,Retail,9,374.19,0,3367.71,1752.19,1615.52,pending,2,4.3
ORD-10752,2025-02-11,CUST-0238,cust92@example.com,Consumer,46,West,Electronics,SKU-530,Retail,3,718.01,0.2,1723.22,819.41,903.81,completed,2,3.2
ORD-10087,2025-10-04,CUST-0207,cust213@example.com,Consumer,33,West,Books,SKU-895,Wholesale,2,219.38,0,438.76,215.91,222.85,completed,2,3.5
ORD-10467,2025-10-31,CUST-0248,cust300@example.com,SMB,54,South,Home,SKU-821,Marketplace,10,222.81,0.05,2116.69,958.46,1158.23,completed,2,4.7
ORD-10278,2025-02-07,CUST-0325,cust17@example.com,SMB,44,Central,Sports,SKU-584,Wholesale,2,142.24,0.05,270.26,203.22,67.04,pending,2,3.8
ORD-10055,2025-12-28,CUST-0345,cust52@example.com,Enterprise,41,West,Electronics,SKU-377,Online,9,802.23,0.25,5415.05,3340.13,2074.92,completed,3,4.4
ORD-10587,2025-12-24,CUST-0202,cust156@example.com,Consumer,47,West,Grocery,SKU-432,Online,7,57.62,0.15,342.84,198.11,144.73,completed,2,3.9
ORD-10262,2025-11-15,CUST-0356,cust311@example.com,Consumer,18,North,Books,SKU-847,Marketplace,12,381.87,0.05,38970.64,3101.77,1251.55,completed,3,
ORD-10139,2025-02-06,CUST-0114,cust77@example.com,Consumer,21,East,Sports,SKU-564,Wholesale,12,355.63,0.25,43915.77,2098.38,1102.29,completed,6,3.5
ORD-10205,2025-08-14,CUST-0012,cust132@example.com,Consumer,48,South,Books,SKU-618,Retail,9,199.96,0,1799.64,1170.74,628.9,cancelled,3,4.6
ORD-10706,2025-10-23,CUST-0367,,Consumer,66,North,Beauty,SKU-659,Retail,5,744.07,0.25,2790.26,1643.55,1146.71,completed,5,
ORD-10705,2025-03-26,CUST-0079,cust105@example.com,Consumer,64,Central,Home,SKU-529,Marketplace,2,882.39,0.2,1411.82,887.16,524.66,refunded,3,2.7
ORD-10488,2025-11-10,CUST-0265,cust349@example.com,Enterprise,52,Central,Books,SKU-526,Wholesale,12,457.28,0,5487.36,3136.32,2351.04,pending,2,3.6
ORD-10398,2025-08-21,CUST-0344,cust136@example.com,Enterprise,24,North,Electronics,SKU-637,Marketplace,11,890.63,0,9796.93,6287.45,3509.48,completed,4,5
ORD-10546,2025-11-29,CUST-0343,cust222@example.com,Enterprise,20,South,Home,SKU-667,Retail,2,52.11,0,104.22,63.25,40.97,pending,2,4
ORD-10207,2025-07-19,CUST-0257,cust59@example.com,Enterprise,43,North,Home,SKU-440,Marketplace,6,98.58,0.2,473.18,274.29,198.89,completed,5,3
ORD-10035,2025-10-05,CUST-0327,cust321@example.com,Consumer,23,East,Home,SKU-169,Marketplace,5,507.74,0,2538.7,1501.39,1037.31,refunded,6,2.7
ORD-10787,2025-03-20,CUST-0378,cust326@example.com,SMB,70,East,Books,SKU-701,Wholesale,11,633.81,0,6971.91,3938.29,3033.62,completed,6,3
ORD-10427,2025-02-21,CUST-0282,cust197@example.com,Enterprise,36,South,Grocery,SKU-316,Wholesale,12,395.45,0.25,3559.05,2097.53,1461.52,completed,5,3.3
ORD-10520,2025-10-26,CUST-0396,cust261@example.com,SMB,27,West,Electronics,SKU-708,Online,11,913.56,0.25,7536.87,3683.1,3853.77,refunded,2,3.5
ORD-10014,2025-12-02,CUST-0377,cust165@example.com,Enterprise,19,North,Home,SKU-691,Online,11,847.08,0,9317.88,5110.45,4207.43,pending,6,4
ORD-10712,2025-06-21,CUST-0135,cust269@example.com,Enterprise,70,West,Sports,SKU-879,Wholesale,2,298.08,0.05,566.35,377.29,189.06,pending,5,3.7
ORD-10103,2025-03-28,CUST-0212,cust185@example.com,Consumer,52,North,Books,SKU-934,Online,10,536.66,0,5366.6,2551.61,2814.99,pending,6,2.7
ORD-10125,2025-11-09,CUST-0132,cust228@example.com,SMB,51,South,Beauty,SKU-472,Online,9,336.64,0,3029.76,2292.32,737.44,completed,2,4
ORD-10338,2025-03-15,CUST-0286,cust339@example.com,Enterprise,48,South,Books,SKU-629,Marketplace,12,627.64,0.2,95763.1,2782.96,3242.38,cancelled,2,3
ORD-10269,2025-04-07,CUST-0132,cust350@example.com,Consumer,46,Central,Apparel,SKU-391,Online,2,70.01,0.05,133.02,67.91,65.11,refunded,3,3.5
ORD-10244,2025-10-31,CUST-0148,cust133@example.com,Consumer,69,Central,Sports,SKU-507,Online,5,62.27,0,311.35,154.08,157.27,completed,5,4.4
ORD-10492,2025-08-23,CUST-0165,cust263@example.com,SMB,30,West,Grocery,SKU-865,Marketplace,4,788.35,0.25,2365.05,1411.19,953.86,completed,2,2.9
ORD-10005,2025-11-30,CUST-0363,cust175@example.com,SMB,38,West,Electronics,SKU-893,Marketplace,12,442.71,0,5312.52,3471.63,1840.89,completed,2,2.6
ORD-10389,2025-08-09,CUST-0250,cust287@example.com,Enterprise,50,East,Beauty,SKU-285,Marketplace,1,664.16,0,664.16,488.53,175.63,completed,3,3.5
ORD-10101,2025-01-17,CUST-0067,cust280@example.com,Enterprise,62,South,Home,SKU-670,Wholesale,12,783.99,0,9407.88,6874.86,2533.02,refunded,6,4.9
ORD-10751,2025-11-04,CUST-0252,cust228@example.com,SMB,72,North,Beauty,SKU-633,Wholesale,11,433.26,0.1,4289.27,2461.14,1828.13,completed,4,3.3
ORD-10402,2025-12-11,CUST-0212,cust57@example.com,Enterprise,54,South,Electronics,SKU-542,Wholesale,8,567.98,0,4543.84,2172.22,2371.62,completed,4,3.5
ORD-10391,2025-08-29,CUST-0282,,Consumer,72,East,Sports,SKU-536,Wholesale,3,690.4,0.05,1967.64,1374.24,593.4,completed,6,3.7
ORD-10222,2025-12-30,CUST-0181,cust148@example.com,SMB,55,Central,Beauty,SKU-397,Wholesale,5,327.08,0,1635.4,839.97,795.43,completed,2,4.6
ORD-10333,2025-04-06,CUST-0332,cust30@example.com,SMB,64,East,Books,SKU-841,Marketplace,12,289.29,0,3471.48,1652.43,1819.05,completed,3,3.6
ORD-10493,2025-02-14,CUST-0200,cust285@example.com,SMB,48,North,Apparel,SKU-985,Wholesale,11,97.8,0.1,968.22,654.81,313.41,pending,2,3.1
ORD-10483,2025-04-17,CUST-0141,cust166@example.com,SMB,37,North,Beauty,SKU-247,Retail,5,597.87,0.2,2391.48,1816.34,575.14,cancelled,6,3.1
ORD-10288,2025-11-29,CUST-0223,cust87@example.com,SMB,40,East,Home,SKU-179,Marketplace,12,554.16,0.05,6317.42,4056.93,2260.49,pending,5,3.6
ORD-10072,2025-01-04,CUST-0347,cust294@example.com,SMB,38,North,Books,SKU-188,Retail,5,313.48,0,1567.4,848.22,719.18,cancelled,2,3.3
ORD-10486,2025-11-24,CUST-0123,cust379@example.com,Enterprise,49,East,Beauty,SKU-851,Marketplace,9,459.14,0,4132.26,3217.31,914.95,refunded,6,
ORD-10571,2025-05-20,CUST-0103,cust307@example.com,Enterprise,34,North,Sports,SKU-921,Marketplace,9,668.34,0,6015.06,3432.25,2582.81,pending,3,2.6
ORD-10068,2025-04-29,CUST-0386,,SMB,25,West,Beauty,SKU-575,Retail,12,900.63,0.1,9726.8,4781.09,4945.71,pending,4,4.8
ORD-10215,2025-10-26,CUST-0313,cust28@example.com,Consumer,71,North,Electronics,SKU-943,Marketplace,12,749.2,0.15,7641.84,4174.66,3467.18,pending,6,3.4
ORD-10434,2025-05-23,CUST-0227,cust233@example.com,SMB,33,Central,Books,SKU-639,Marketplace,5,70.9,0,354.5,180.44,174.06,completed,4,2.9
ORD-10371,2025-04-09,CUST-0254,cust173@example.com,Enterprise,20,West,Apparel,SKU-820,Online,7,366.44,0,2565.08,1294.48,1270.6,refunded,3,3.5
ORD-10031,2025-09-22,CUST-0007,,SMB,29,South,Sports,SKU-503,Marketplace,6,161.43,0,968.58,747.88,220.7,completed,4,3.7
ORD-10755,2025-06-16,CUST-0165,cust320@example.com,SMB,66,Central,Electronics,SKU-344,Wholesale,6,411.07,0.25,1849.82,1085.34,764.48,completed,5,4.2
ORD-10599,2025-03-17,CUST-0308,cust390@example.com,Consumer,36,Central,Grocery,SKU-778,Retail,3,38.63,0.15,98.51,72.59,25.92,refunded,6,3.3
ORD-10195,2025-02-13,CUST-0149,cust201@example.com,SMB,65,North,Sports,SKU-420,Wholesale,10,22.4,0,224,115.14,108.86,cancelled,4,2.9
ORD-10271,2025-09-14,CUST-0337,cust123@example.com,Enterprise,51,Central,Electronics,SKU-255,Wholesale,4,274.84,0,1099.36,695.97,403.39,completed,6,3.2
